salary,stem,busi,age,college,female,married
3.08,0,1,40,1,1,1
5.84,0,0,38,1,0,0
6.86,0,0,37,1,1,0
3.69,0,0,35,1,1,0
3.08,0,1,40,1,1,1
2.87,0,0,32,1,0,1
2.87,0,0,34,1,1,1
3.08,1,0,33,1,0,0
4.89,0,0,40,1,0,1
3.28,0,0,35,1,0,1
4.44,1,0,31,1,0,0
3.08,0,0,30,1,0,0
2.87,0,1,38,1,1,0
4.61,0,0,32,1,1,0
8.5,1,0,36,1,1,1
8.66,1,0,39,1,0,1
3.59,1,0,35,1,0,0
3.59,1,0,33,1,0,0
4.61,1,0,31,1,0,1
3.59,0,0,30,1,1,1
4.61,0,0,39,1,1,1
3.59,0,1,37,1,0,1
5.64,0,0,39,1,1,1
9.02,1,0,39,1,0,1
7.38,0,0,36,1,0,0
5.23,0,0,30,1,1,1
3.28,0,0,37,1,0,0
3.59,1,0,37,1,0,1
3.18,0,1,30,1,0,0
3.18,1,0,38,1,1,1
10,0,1,37,1,0,1
3.13,0,1,39,1,1,1
3.18,0,1,30,1,1,0
3.28,0,0,31,1,1,1
4.2,0,1,31,1,0,1
3.99,1,0,30,1,0,1
4.31,1,0,40,1,0,1
4.1,0,0,38,1,1,1
3.38,1,0,30,1,0,0
3.28,0,1,39,1,0,0
2.87,0,0,36,1,1,1
4.1,1,0,34,1,0,0
5.13,0,1,32,1,0,0
4.1,0,1,38,1,0,0
8.96,0,1,38,1,0,1
3.69,0,1,35,1,1,1
3.9,0,1,33,1,1,1
3,1,0,34,1,0,0
3,0,0,32,1,1,0
6.99,1,0,38,1,0,1
3.59,1,0,30,1,0,1
2.87,0,0,37,1,1,1
2.92,0,0,36,1,1,1
3.59,1,0,32,1,1,0
3.59,0,1,31,1,0,0
4.61,1,0,33,1,0,1
2.87,0,1,32,1,1,0
3.59,0,0,30,1,1,0
3.59,0,0,30,1,1,1
5.28,1,0,35,1,0,1
3.59,0,0,34,1,1,1
5.13,1,0,31,1,0,0
3.59,0,1,39,1,0,1
6.15,0,0,35,1,1,0
3.79,1,0,37,1,0,1
3.08,1,0,37,1,0,0
3.08,1,0,35,1,0,0
5.84,0,0,37,1,0,0
7.18,1,0,38,1,0,1
3.59,0,1,35,1,1,1
3.18,0,1,32,1,1,1
5.81,1,0,39,1,0,0
5.13,1,0,36,1,0,0
2.99,0,0,31,1,1,0
2.77,0,0,36,1,1,0
3.38,0,1,39,1,1,1
4.61,0,0,32,1,0,0
5.64,1,0,30,1,0,0
6.33,1,0,37,1,1,1
8.02,1,0,36,1,0,1
6.33,1,0,33,1,1,0
5.13,0,0,30,1,0,0
4.92,1,0,35,1,0,0
5.81,1,0,38,1,0,1
3.28,0,0,39,1,1,1
2.77,0,1,33,1,1,0
3.69,1,0,37,1,0,0
3.08,0,1,34,1,1,0
3.7,0,0,31,1,1,0
3.76,0,1,32,1,1,0
3.76,0,1,30,1,1,0
4.61,0,1,34,1,1,1
3.69,0,1,38,1,1,1
5.13,0,1,38,1,0,1
5.13,1,0,31,1,0,1
5.65,1,0,40,1,0,1
5.39,1,0,34,1,0,1
